name,birth,colleges 
Lucious Harris,"December 18, 1970","California State University, Long Beach"
,"September 21, 1989",University of Michigan
Mike Harris,"June 15, 1983",Rice University
Steve Harris,"October 15, 1963",University of Tulsa
Terrel Harris,"August 10, 1987",Oklahoma State University
,"July 15, 1992",University of Tennessee
Tony Harris,"May 13, 1967",Lamar University
Mickey Davis,"June 16, 1950",Duquesne University
Mike Davis,"July 26, 1946",Virginia Union University
Mike Davis,"August 2, 1956",University of Maryland
Monti Davis,"July 26, 1958",Tennessee State University
Paul Davis,"July 21, 1984",Michigan State University
Ralph Davis,"September 7, 1938",University of Cincinnati
Red Davis,"April 22, 1932",St. John's University
Ricky Davis,"September 23, 1979",University of Iowa
Ron Davis,"May 1, 1954",Washington State University
Terry Davis,"June 17, 1967",Virginia Union University
Walt Davis,"January 5, 1931",Texas A&M University
Walter Davis,"September 9, 1954",University of North Carolina
Warren Davis,"June 30, 1943",North Carolina Agricultural and Technical State University
Willie Davis,"August 9, 1945",University of North Texas
Andre Dawkins,"September 19, 1991",Duke University
Darryl Dawkins,"January 11, 1957",
Johnny Dawkins,"September 28, 1963",Duke University
Paul Dawkins,"June 10, 1957",Northern Illinois University
Branden Dawson,"February 1, 1993",Michigan State University
Eric Dawson,"July 7, 1984",Midwestern State University
Jimmy Dawson,"April 18, 1945",University of Illinois at Urbana-Champaign
Tony Dawson,"August 25, 1967",Florida State University
Todd Day,"January 7, 1970",University of Arkansas
Austin Daye,"June 5, 1988",Gonzaga University
Darren Daye,"November 30, 1960","University of California, Los Angeles"
Nando De Colo,"June 23, 1987",
Greg Deane,"December 6, 1957",University of Utah
Chris Babb,"February 14, 1990",Pennsylvania State University
Joe Strawder,"September 21, 1940",Bradley University
Bill Stricker,"January 22, 1948",University of the Pacific
Erick Strickland,"November 25, 1973",University of Nebraska
Mark Strickland,"July 14, 1970",Temple University
Rod Strickland,"July 11, 1966",DePaul University
Roger Strickland,"September 4, 1940",Jacksonville University
John Stroeder,"July 24, 1958",University of Montana
Derek Strong,"February 9, 1968",Xavier University
Lamont Strothers,"May 10, 1968",Christopher Newport University
John Stroud,"October 29, 1957",University of Mississippi
Red Stroud,"May 2, 1941",Mississippi State University
Rodney Stuckey,"April 21, 1986",Eastern Washington University
Gene Stump,"November 13, 1923",DePaul University
Stan Stutz,"April 14, 1920",University of Rhode Island
Gary Suiter,"January 18, 1945",Midwestern State University
,"March 4, 1992",Ohio State University
DaJuan Summers,"January 24, 1988",Georgetown University
,"December 31, 1995",Xavier University
Barry Sumpter,"November 11, 1965",University of Louisville
Don Sunderlage,"December 20, 1929",University of Illinois at Urbana-Champaign
Bruno Sundov,"February 10, 1980",
Jon Sundvold,"July 2, 1961",University of Missouri
Bob Sura,"March 25, 1973",Florida State University
Dick Surhoff,"November 16, 1929",Long Island University
Bill Meyer,"August 30, 1943",Hiram College
Loren Meyer,"December 30, 1972",Iowa State University
Dave Meyers,"April 21, 1953","University of California, Los Angeles"
Stan Miasek,"September 19, 1923",
Larry Micheaux,"March 24, 1960",University of Houston
,"July 9, 1994",Louisiana State University
,"August 12, 1991",Texas A&M University
Red Mihalik,"September 22, 1916",
Chris Mihm,"July 16, 1979",University of Texas at Austin
Ed Mikan,"October 20, 1925",DePaul University
George Mikan,"June 18, 1924",DePaul University
Larry Mikan,"April 8, 1948",University of Minnesota
Vern Mikkelsen,"October 21, 1928",Hamline University
Al Miksis,"February 2, 1928",Western Illinois University
Aaron Miles,"April 13, 1983",University of Kansas
,"April 18, 1987",
Darius Miles,"October 9, 1981",
Eddie Miles,"July 5, 1940",Seattle University
Marko Milic,"May 7, 1977",
Darko Milicic,"June 20, 1985",
Nat Militzok,"May 3, 1923",Cornell University
Andre Miller,"March 19, 1976",University of Utah
Anthony Miller,"October 22, 1971",Michigan State University
Bill Miller,"November 24, 1924",University of North Carolina
Bob Miller,"July 9, 1956",University of Cincinnati
Brad Miller,"April 12, 1976",Purdue University
,"March 21, 1990",University of Kentucky
Dick Miller,"April 26, 1958",University of Toledo
Eddie Miller,"June 18, 1931",Syracuse University
Harry Miller,"July 28, 1923",University of North Carolina
Patrick Ewing,"May 20, 1984",Indiana University
,"July 13, 1995",
Christian Eyenga,"June 22, 1989",
,"October 21, 1989",Vanderbilt University
Johnny Ezersky,"March 21, 1922",University of Rhode Island
Joe Barry Carroll,"July 24, 1958",Purdue University
Matt Carroll,"August 28, 1980",University of Notre Dame
Jimmy Carruth,"November 4, 1969",Virginia Polytechnic Institute and State University
Anthony Carter,"June 16, 1975",University of Hawaii
Butch Carter,"June 11, 1958",Indiana University
Fred Carter,"February 14, 1945",Mount St. Mary's University
George Carter,"January 10, 1944",St. Bonaventure University
Howard Carter,"October 26, 1961",Louisiana State University
Jake Carter,"July 25, 1924",East Texas State University
Maurice Carter,"October 12, 1976",Louisiana State University
Reggie Carter,"October 10, 1957",University of Hawaii
Ron Carter,"August 31, 1956",Virginia Military Institute
,"January 26, 1977",University of North Carolina
,"October 10, 1991",Syracuse University
Bill Cartwright,"July 30, 1957",University of San Francisco
Jay Carty,"July 4, 1941",Oregon State University
,"February 28, 1994",Texas A&M University
Cornelius Cash,"March 3, 1952",Bowling Green State University
Sam Cash,"November 13, 1950","University of California, Riverside"
Sam Cassell,"November 18, 1969",Florida State University
,"June 22, 1988",
Harvey Catchings,"September 2, 1951",Hardin-Simmons University
Malik Allen,"June 27, 1978",Villanova University
Randy Allen,"January 26, 1965",Florida State University
Ray Allen,"July 20, 1975",University of Connecticut
,"January 11, 1982",Butler County Community College
Willie Allen,"February 8, 1949",University of Miami
Odis Allison,"October 2, 1949","University of Nevada, Las Vegas"
Lance Allred,"February 2, 1981",University of Utah
Darrell Allums,"September 12, 1958","University of California, Los Angeles"
Morris Almond,"February 2, 1985",Rice University
Derrick Alston,"August 20, 1972",Duquesne University
Rafer Alston,"July 24, 1976","California State University, Fresno"
Peter Aluma,"April 23, 1973",Liberty University
John Amaechi,"November 26, 1970",Vanderbilt University
Ashraf Amaya,"November 23, 1971",Southern Illinois University
,"September 21, 1990",Wake Forest University
Lou Amundson,"December 7, 1982","University of Nevada, Las Vegas"
Bob Anderegg,"August 24, 1937",Michigan State University
Chris Andersen,"July 7, 1978",Blinn College
David Andersen,"June 23, 1980",
,"October 16, 1982",Michigan State University
Andrew Anderson,"July 6, 1945",Canisius College
Antonio Anderson,"June 5, 1985",University of Memphis
Cliff Anderson,"September 7, 1944",Saint Joseph's University
Dan Anderson,"February 15, 1943",Augsburg College
Dan Anderson,"January 1, 1951",University of Southern California
Derek Anderson,"July 18, 1974",Ohio State University
Dwight Anderson,"December 28, 1960",University of Kentucky
Eric Anderson,"May 26, 1970",Indiana University
Greg Anderson,"June 22, 1964",University of Houston
J.J. Anderson,"September 23, 1960",Bradley University
Gordan Giricek,"June 20, 1977",
Jack Givens,"September 21, 1956",University of Kentucky
Mickell Gladness,"July 26, 1986",Alabama A&M University
George Glamack,"June 7, 1918",University of North Carolina
Gerald Glass,"November 12, 1967",Delta State University
Mike Glenn,"September 10, 1955",Southern Illinois University
Normie Glick,"November 10, 1927",Loyola Marymount University
Georgi Glouchkov,"January 10, 1960",
Clarence Glover,"November 1, 1947",Western Kentucky University
Dion Glover,"October 22, 1978",Georgia Institute of Technology
Andreas Glyniadakis,"August 21, 1981",
Mike Gminski,"August 3, 1959",Duke University
,"June 26, 1992",
Dan Godfread,"June 14, 1967",University of Evansville
Tom Gola,"January 13, 1933",La Salle University
Ben Goldfaden,"September 6, 1913",George Washington University
Anthony Goldwire,"September 6, 1971",University of Houston
Ryan Gomes,"September 1, 1982",Providence College
Glen Gondrezick,"August 30, 1955","University of Nevada, Las Vegas"
Grant Gondrezick,"January 19, 1963",Pepperdine University
Drew Gooden,"September 24, 1981",University of Kansas
Gail Goodrich,"April 23, 1943","University of California, Los Angeles"
Steve Goodrich,"March 18, 1976",Princeton University
,"August 17, 1994",University of Kentucky
Pop Goodwin,"December 22, 1920",
,"September 16, 1995",University of Arizona
Ben Gordon,"April 4, 1983",University of Connecticut
Drew Gordon,"July 12, 1990","University of California, Los Angeles"
,"December 25, 1988",Indiana University
Bob Ford,"January 26, 1950",Purdue University
Chris Ford,"January 11, 1949",Villanova University
Don Ford,"December 31, 1952",University of New Mexico
Jake Ford,"April 29, 1946",University of Maryland Eastern Shore
Phil Ford,"February 9, 1956",University of North Carolina
Sharrod Ford,"January 9, 1982",Clemson University
Sherell Ford,"August 26, 1972",University of Illinois at Chicago
T.J. Ford,"March 24, 1983",University of Texas at Austin
Donnie Forman,"January 17, 1926",New York University
Bayard Forrest,"July 8, 1954",Grand Canyon University
Joseph Forte,"March 23, 1981",University of North Carolina
Courtney Fortson,"May 23, 1988",University of Arkansas
Danny Fortson,"March 27, 1976",University of Cincinnati
Fred Foster,"March 18, 1946",Miami University
Greg Foster,"October 3, 1968","University of California, Los Angeles"
Jeff Foster,"January 16, 1977",Texas State University
Jimmy Foster,"December 16, 1951",University of Connecticut
Rod Foster,"October 10, 1960","University of California, Los Angeles"
Antonis Fotsis,"April 1, 1981",
,"October 29, 1992",
Larry Foust,"June 24, 1928",La Salle University
Calvin Fowler,"February 11, 1940",Saint Francis University
Jerry Fowler,"June 20, 1927",University of Missouri
Tremaine Fowlkes,"April 11, 1976",University of California
,"December 20, 1997",University of Kentucky
Harold Fox,"August 29, 1949",Jacksonville University
Jim Fox,"April 7, 1943",University of South Carolina
Rick Fox,"July 24, 1969",University of North Carolina
Randy Foye,"September 24, 1983",Villanova University
Adonal Foyle,"March 9, 1975",Colgate University
,"October 28, 1994",University of Kentucky
,"October 28, 1994",University of Kentucky
Bob Harrison,"August 12, 1927",University of Michigan
David Harrison,"August 15, 1982",University of Colorado
,"October 6, 1993",University of Tulsa
Jason Hart,"April 29, 1978",Syracuse University
,"March 6, 1995",Villanova University
Antonio Harvey,"July 6, 1970",Southern Illinois University
Donnell Harvey,"August 26, 1980",University of Florida
Scott Haskin,"September 19, 1970",Oregon State University
Clem Haskins,"July 11, 1943",Western Kentucky University
,"June 9, 1980",University of Florida
Trenton Hassell,"March 4, 1979",Austin Peay State University
Billy Hassett,"October 21, 1921",University of Notre Dame
Joe Hassett,"September 11, 1955",Providence College
Scott Hastings,"June 3, 1960",University of Arkansas
Kirk Haston,"March 10, 1979",Indiana University
Vern Hatton,"January 13, 1936",University of Kentucky
John Havlicek,"April 8, 1940",Ohio State University
,"April 28, 1988",University of Washington
Billy DeAngelis,"October 5, 1946",Saint Joseph's University
Dave DeBusschere,"October 16, 1940",University of Detroit Mercy
Andrew DeClercq,"February 1, 1973",University of Florida
,"August 12, 1989",University of Southern California
Don Dee,"August 9, 1943",Saint Mary of the Plains College
Archie Dees,"February 22, 1936",Indiana University
Terry Dehere,"September 12, 1971",Seton Hall University
Red Dehnert,"January 24, 1924",Columbia University
Bryce Dejean-Jones,"August 21, 1992",University of Southern California
